DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
06-09-2021 12:00:00,13.1,133,12.98665792,16.78,77,28.25141712,0.098031496,429,223,142,36.5,36.61,,,18.32,491,8.45,-105,4.4,42.5,0.2,10357,5,105.8,9.94,18.389,488.7,318,8.01,-102.2,1.66,2.23,102.1,9.58,18.55,18.46,18.43,18.45,18.24
06-09-2021 12:10:00,12.9,93,13.42161775,16.78,78,28.25141712,0.098031496,99,50,30,37.3,37.33,,,18.32,491,8.45,-104.8,4.5,42.5,0.2,11116,5.4,106.1,9.96,18.428,488.6,318,8.01,-101.8,1.58,2.2,103.2,9.67,18.55,18.47,18.45,18.45,18.3
06-09-2021 12:20:00,13.1,120,9.506979241,16.56,79,28.25141712,0.098031496,419,212,139,36.8,36.64,,,18.32,491,8.44,-104.7,4.4,43.9,0.6,11295,5.5,106.2,9.98,18.436,488.2,317,8,-101.7,1.69,2.21,103.5,9.69,18.55,18.46,18.45,18.47,18.33
06-09-2021 12:30:00,13.2,95,8.388511095,17,77,28.25141712,0.098031496,502,260,164,36.3,36.27,,,18.33,491,8.45,-104.9,4.5,44.4,0.7,10811,5.2,106.3,9.98,18.45,488.6,318,8.01,-102.2,1.61,2.25,103.7,9.71,18.57,18.47,18.46,18.48,18.36
06-09-2021 12:40:00,13,110,11.93032689,17.28,75,28.25141712,0.098031496,140,71,42,36.9,36.89,,,18.34,491,8.45,-104.9,4.4,44.3,0.7,11205,5.4,106.6,10.01,18.487,488.6,318,8.01,-102.2,1.66,2.28,104.9,9.82,18.58,18.49,18.47,18.48,18.3
06-09-2021 12:50:00,13.1,126,14.29153742,17.28,74,28.25141712,0.098031496,522,265,176,36.7,37.05,,,18.35,491,8.45,-104.9,4.4,41.8,0,10454,5,106.6,10.01,18.48,488.8,318,8,-101.4,1.79,2.36,104.9,9.82,18.58,18.5,18.47,18.5,18.38
06-09-2021 13:00:00,13.2,115,14.91290861,17.39,72,28.25141712,0.098031496,478,251,156,37.9,36.13,,,18.34,491,8.45,-104.9,4.7,44,0.6,11038,5.3,106.8,10.03,18.397,488.5,318,8.01,-101.9,1.5,2.27,102.2,9.59,18.58,18.5,18.46,18.48,18.29
06-09-2021 13:10:00,13.2,102,13.60802911,17.39,76,28.25141712,0.098031496,580,307,198,36.2,36.83,,,18.36,490,8.45,-104.8,4.5,44.5,0.7,10857,5.2,107,10.04,18.477,488.5,318,8.01,-101.9,1.72,2.27,104.6,9.8,18.6,18.51,18.49,18.51,18.31
06-09-2021 13:20:00,13.1,137,9.382705003,17.56,76,28.26027614,0.098031496,311,156,97,37.4,37.71,,,18.36,490,8.45,-105.1,4.5,44.7,0.8,11290,5.4,107.2,10.06,18.484,488.4,317,8.02,-102.4,1.64,2.28,104.5,9.79,18.6,18.51,18.46,18.51,18.35
06-09-2021 13:30:00,13.2,142,14.72649726,17.56,73,28.25141712,0.098031496,472,261,166,37,36.79,,,18.38,490,8.46,-105.3,4.4,41.7,0,10556,5.1,107.2,10.06,18.468,488.4,317,8.01,-102,1.58,2.29,104,9.74,18.61,18.53,18.5,18.5,18.38
06-09-2021 13:40:00,13.1,118,10.9982701,17.89,75,28.25141712,0.098031496,253,128,80,36.8,36.29,,,18.37,490,8.45,-105.1,4.5,44.7,0.8,11270,5.4,107.4,10.08,18.467,488.5,318,8,-101.6,1.57,2.25,104.1,9.75,18.62,18.53,18.51,18.52,18.37
06-09-2021 13:50:00,13.1,125,9.506979241,17.78,73,28.25141712,0.098031496,317,155,103,36.8,36.86,,,18.39,490,8.46,-105.3,4.4,44.4,0.7,11148,5.4,107.6,10.09,18.531,488.2,317,8.01,-102,1.73,2.22,105.8,9.89,18.62,18.54,18.52,18.52,18.41
06-09-2021 14:00:00,13.3,111,9.009882287,18,75,28.23960509,0.098031496,804,441,283,36.5,36.73,,,18.39,490,8.46,-105.3,4.6,44.6,0.7,10761,5.2,108,10.13,18.526,488.4,317,8.01,-102.3,1.61,2.28,105.2,9.84,18.63,18.55,18.52,18.55,18.41
06-09-2021 14:10:00,13.2,111,13.11093216,18.17,71,28.23960509,0.098031496,314,152,102,36.5,36.84,,,18.4,490,8.46,-105.4,4.4,42.3,0.2,11144,5.4,107.8,10.11,18.523,488.4,317,8.01,-101.9,1.68,2.28,105.4,9.86,18.63,18.54,18.51,18.52,18.4
06-09-2021 14:20:00,13.1,135,11.93032689,18.17,72,28.25141712,0.098031496,272,145,91,36.6,36.96,,,18.4,490,8.46,-105.4,4.5,44.1,0.6,11621,5.6,108.2,10.14,18.552,488.4,317,8.01,-102.3,1.77,2.32,106.3,9.94,18.63,18.55,18.54,18.56,18.43
06-09-2021 14:30:00,13,136,18.08190169,18.06,73,28.23960509,0.098031496,293,131,86,37.3,37.07,,,18.4,490,8.46,-105.5,4.5,44.5,0.7,11032,5.3,108.1,10.13,18.576,488.3,317,8.02,-102.5,1.77,2.33,106.8,9.98,18.63,18.54,18.53,18.56,18.42
06-09-2021 14:40:00,13.2,114,14.2294003,18,73,28.23960509,0.098031496,698,386,244,35.6,36.94,,,18.4,490,8.46,-105.5,4.6,44.8,0.8,10829,5.2,108.2,10.15,18.533,488.5,318,8,-101.6,1.58,2.31,105.2,9.84,18.67,18.58,18.53,18.56,18.45
06-09-2021 14:50:00,13.1,157,15.59641693,18.06,72,28.23960509,0.098031496,431,224,142,37,36.67,,,18.43,490,8.46,-105.6,4.6,43.1,0.4,11096,5.4,108.4,10.16,18.598,488.2,317,8.01,-101.9,1.76,2.31,107.5,10.04,18.66,18.58,18.56,18.57,18.49
06-09-2021 15:00:00,13.2,137,11.3089557,18.39,70,28.23960509,0.098031496,254,130,79,36.7,36.99,,,18.44,490,8.46,-105.5,4.6,44.1,0.6,11054,5.3,108.6,10.17,18.603,488.2,317,8,-101.5,1.81,2.26,107.7,10.06,18.67,18.58,18.56,18.59,18.5
06-09-2021 15:10:00,13.2,132,13.11093216,18.39,68,28.25141712,0.098031496,691,507,339,34.4,,,,18.43,490,8.46,-105.8,4.5,44.2,0.6,11231,5.4,108.7,10.19,18.579,488.3,317,8.01,-102.2,1.68,2.3,106.4,9.94,18.67,18.59,18.57,18.57,18.48
06-09-2021 15:20:00,13.1,151,13.91871471,18.06,73,28.25141712,0.098031496,256,115,73,37.2,36.62,,,18.43,490,8.46,-105.4,4.6,44.4,0.7,11311,5.5,108.5,10.17,18.621,488.2,317,8.01,-101.9,1.84,2.26,107.7,10.05,18.67,18.58,18.57,18.61,18.49
06-09-2021 15:30:00,13.2,147,12.9245208,18.17,71,28.25141712,0.098031496,321,154,97,36.9,37.14,,,18.43,490,8.46,-105.8,4.6,43.4,0.4,11350,5.5,108.6,10.18,18.653,488.1,317,8.01,-102.1,1.85,2.3,108.6,10.13,18.67,18.57,18.56,18.61,18.53
06-09-2021 15:40:00,13.2,132,13.67016623,18.17,69,28.25141712,0.098031496,278,132,81,36,36.81,,,18.43,490,8.47,-106,4.5,44.3,0.7,11534,5.6,108.8,10.19,18.613,488.2,317,8,-101.6,1.67,2.33,107.6,10.05,18.67,18.59,18.57,18.6,18.51
06-09-2021 15:50:00,13.1,141,11.49536706,18.17,72,28.25141712,0.098031496,283,145,93,36.3,37.01,,,18.44,490,8.46,-105.7,4.4,44.6,0.7,11340,5.5,109,10.21,18.633,488.1,317,8,-101.6,1.79,2.32,108.1,10.09,18.67,18.59,18.57,18.59,18.51
06-09-2021 16:00:00,13.1,142,10.9982701,17.89,74,28.25141712,0.098031496,163,81,50,36.5,36.65,,,18.43,490,8.46,-105.6,4.6,44.3,0.7,11667,5.6,108.9,10.21,18.654,488.1,317,8.01,-101.9,1.83,2.38,108.7,10.14,18.66,18.58,18.57,18.6,18.52
06-09-2021 16:10:00,13,143,16.40419948,17.89,71,28.25141712,0.098031496,209,103,59,37,37.22,,,18.43,490,8.47,-105.8,4.8,45.8,1,11165,5.4,109,10.22,18.644,488.1,317,8,-101.4,1.9,2.31,108.2,10.1,18.66,18.58,18.57,18.61,18.55
06-09-2021 16:20:00,13.1,146,15.22359421,17.89,70,28.25141712,0.098031496,254,118,75,36.8,37.01,,,18.43,490,8.47,-106,4.6,44.2,0.6,11548,5.6,109.1,10.22,18.651,488,317,8,-101.7,1.87,2.37,108.7,10.14,18.67,18.58,18.57,18.6,18.54
06-09-2021 16:30:00,13.3,136,15.22359421,17.89,71,28.23960509,0.098031496,546,316,189,36.9,36.78,,,18.44,490,8.47,-105.9,4.5,44.5,0.7,11411,5.5,109,10.22,18.634,488.1,317,8,-101.3,1.79,2.29,108.1,10.09,18.68,18.6,18.59,18.61,18.55
06-09-2021 16:40:00,13.2,133,15.96923964,17.89,70,28.23960509,0.098031496,348,184,111,37,36.74,,,18.46,490,8.47,-106.1,4.6,44.8,0.8,11252,5.4,109.4,10.25,18.647,488,317,8,-101.8,1.88,2.31,108.7,10.14,18.69,18.6,18.59,18.62,18.55
06-09-2021 16:50:00,13.1,144,13.48375487,17.89,72,28.23074607,0.098031496,236,110,69,36.9,37.13,,,18.46,490,8.47,-106,4.6,46.5,1.2,11813,5.7,109.8,10.29,18.661,488,317,8.01,-101.8,1.66,2.36,108.8,10.15,18.69,18.6,18.59,18.62,18.57
06-09-2021 17:00:00,13.1,149,15.59641693,17.78,73,28.23074607,0.098031496,202,92,59,36.7,36.4,,,18.45,490,8.47,-106.3,4.6,44.7,0.8,11465,5.5,109.6,10.27,18.661,488,317,8.01,-101.9,1.8,2.36,109,10.17,18.68,18.6,18.58,18.63,18.57
06-09-2021 17:10:00,13,142,15.78282828,17.67,73,28.23960509,0.098031496,158,68,48,37,36.48,,,18.45,490,8.47,-106.2,4.6,44.1,0.6,11596,5.6,109.6,10.27,18.671,487.9,317,8.01,-101.9,1.87,2.28,109.2,10.19,18.67,18.59,18.58,18.63,18.57
06-09-2021 17:20:00,13,138,15.72069116,17.78,73,28.23074607,0.098031496,133,64,38,36.8,36.52,,,18.45,490,8.47,-106,4.7,43.8,0.5,12125,5.9,109.9,10.3,18.673,487.9,317,8,-101.5,1.84,2.33,109.4,10.2,18.68,18.59,18.58,18.63,18.57
06-09-2021 17:30:00,12.9,153,15.59641693,17.56,75,28.23074607,0.098031496,108,54,27,36.3,37.12,,,18.44,490,8.47,-106.1,4.7,46.4,1.2,11757,5.7,109.4,10.25,18.668,487.9,317,8,-101.4,2.68,2.37,109.2,10.19,18.67,18.59,18.58,18.62,18.57
06-09-2021 17:40:00,12.8,149,15.47214269,17.56,75,28.23074607,0.098031496,108,59,34,35.9,36.06,,,18.44,490,8.47,-106,4.6,44.4,0.7,11380,5.5,109.4,10.25,18.666,487.9,317,8,-101.7,2.05,2.4,109.3,10.2,18.67,18.58,18.57,18.62,18.56
06-09-2021 17:50:00,12.9,151,14.47794878,17.56,76,28.23074607,0.098031496,156,90,48,36.5,36.62,,,18.44,490,8.47,-106.2,5,44.2,0.6,11670,5.6,109.3,10.24,18.659,487.9,317,8,-101.2,1.86,2.35,108.5,10.12,18.67,18.59,18.57,18.62,18.56
06-09-2021 18:00:00,12.9,152,11.18468146,17.56,76,28.23960509,0.098031496,128,69,39,36.5,36.91,,,18.44,490,8.47,-105.9,4.9,44.1,0.6,11783,5.7,109.2,10.24,18.66,487.9,317,8,-101.2,1.69,2.37,109.1,10.17,18.66,18.58,18.57,18.61,18.56
06-09-2021 18:10:00,12.9,150,14.41581166,17.5,74,28.23074607,0.098031496,108,60,33,36.1,36.32,,,18.43,490,8.47,-106.1,4.8,46.5,1.2,11724,5.7,109.2,10.24,18.658,487.7,317,8,-101.6,1.89,2.37,109.1,10.17,18.66,18.57,18.56,18.61,18.56
06-09-2021 18:20:00,12.9,149,13.79444047,17.5,74,28.23074607,0.098031496,132,63,37,36.3,36.25,,,18.43,490,8.47,-106.1,4.8,44.8,0.8,11342,5.5,109.3,10.25,18.655,487.9,317,8,-101.3,2,2.44,109.3,10.19,18.66,18.57,18.57,18.61,18.56
06-09-2021 18:30:00,12.9,153,11.18468146,17.39,77,28.23074607,0.098031496,128,67,40,36.5,37.11,,,18.43,490,8.47,-105.9,4.9,44.2,0.6,11822,5.7,109.3,10.24,18.653,487.8,317,8,-101.2,1.89,2.39,109.1,10.17,18.66,18.57,18.56,18.61,18.55
06-09-2021 18:40:00,12.8,149,15.41000557,17.39,75,28.23074607,0.098031496,116,63,34,37.3,36.54,,,18.42,490,8.47,-106,4.8,44.3,0.7,11856,5.7,109.1,10.22,18.651,487.8,317,8,-101.4,1.76,2.44,109.2,10.19,18.65,18.57,18.56,18.61,18.55
06-09-2021 18:50:00,12.8,161,14.72649726,17.39,75,28.23074607,0.098031496,82,37,23,36.3,36.86,,,18.42,490,8.47,-106.2,4.9,46.5,1.2,11817,5.7,109.2,10.23,18.647,487.8,317,8,-101.3,1.82,2.42,109.1,10.18,18.65,18.57,18.56,18.6,18.55
06-09-2021 19:00:00,12.8,165,11.18468146,17.39,77,28.23074607,0.098031496,57,26,16,37.1,36.86,,,18.42,490,8.47,-106.2,4.9,44.3,0.7,11954,5.8,109.1,10.23,18.646,487.9,317,8,-101.3,1.91,2.33,108.8,10.15,18.65,18.57,18.56,18.6,18.55
06-09-2021 19:10:00,12.7,169,13.98085183,17.28,76,28.23074607,0.098031496,60,29,16,36.9,36.91,,,18.42,490,8.47,-106.1,4.9,44.3,0.7,11599,5.6,109,10.22,18.64,487.9,317,7.99,-101,1.81,2.4,108.5,10.12,18.65,18.56,18.55,18.6,18.54
06-09-2021 19:20:00,12.8,175,11.49536706,17.28,77,28.23074607,0.098031496,49,25,12,36.7,36.91,,,18.41,490,8.47,-106.1,4.8,44.6,0.7,11968,5.8,108.8,10.21,18.635,487.8,317,7.99,-101.1,1.93,2.41,108.3,10.11,18.64,18.56,18.55,18.59,18.53
06-09-2021 19:30:00,12.8,172,11.61964129,17.28,77,28.23074607,0.098031496,41,19,12,36.8,36.51,,,18.41,490,8.47,-106.1,4.9,46.1,1.1,11948,5.8,108.8,10.2,18.631,487.9,317,7.99,-101.1,1.9,2.41,108.7,10.15,18.63,18.55,18.54,18.59,18.53
06-09-2021 19:40:00,12.8,155,11.61964129,17.39,76,28.23074607,0.098031496,28,12,6,35.9,36.17,,,18.4,490,8.47,-106.1,5,44.2,0.6,11943,5.8,108.7,10.19,18.628,487.9,317,8,-101.3,1.94,2.36,108.3,10.11,18.63,18.55,18.54,18.58,18.53
06-09-2021 19:50:00,12.8,153,11.80605265,17.39,77,28.23074607,0.098031496,18,8,4,36.3,36.35,,,18.4,490,8.47,-106,4.8,44.2,0.6,11928,5.8,108.5,10.17,18.625,487.9,317,8,-101.3,1.91,2.45,108.4,10.11,18.63,18.55,18.54,18.58,18.53
06-09-2021 20:00:00,12.7,153,12.67597232,17.17,76,28.23074607,0.098031496,16,8,4,36.2,36.03,,,18.39,490,8.47,-106.1,4.7,44.8,0.8,11898,5.7,108.3,10.15,18.621,487.9,317,8,-101.3,1.76,2.45,108,10.08,18.63,18.54,18.53,18.58,18.52
06-09-2021 20:10:00,12.7,150,12.98665792,17,78,28.23074607,0.098031496,12,5,2,36.6,36.81,,,18.39,490,8.47,-105.9,4.7,45.4,1,11869,5.7,108.3,10.16,18.611,487.8,317,7.99,-100.8,1.9,2.36,108.3,10.11,18.61,18.53,18.52,18.56,18.51
06-09-2021 20:20:00,12.7,147,14.41581166,16.89,78,28.23074607,0.098031496,9,5,1,36.8,36.45,,,18.38,490,8.47,-105.9,4.6,44.3,0.7,12125,5.9,108.2,10.15,18.613,487.9,317,8,-101.5,1.92,2.41,108,10.08,18.6,18.53,18.52,18.57,18.51
06-09-2021 20:30:00,12.7,139,13.91871471,16.67,79,28.23074607,0.098031496,8,3,1,36.4,36.5,,,18.37,490,8.46,-105.8,4.6,44.6,0.7,11815,5.7,107.9,10.13,18.604,487.5,317,7.99,-101,1.85,2.37,108,10.09,18.6,18.52,18.51,18.56,18.5
06-09-2021 20:40:00,12.6,156,16.40419948,16.56,78,28.23074607,0.098031496,6,2,0,36.7,36.81,,,18.37,490,8.46,-105.8,4.7,44.4,0.7,12117,5.8,107.7,10.11,18.598,487.8,317,8,-101.4,1.92,2.44,107.8,10.07,18.59,18.51,18.51,18.55,18.5
06-09-2021 20:50:00,12.7,148,10.50117315,16.56,80,28.23074607,0.098031496,5,2,0,37,36.74,,,18.36,490,8.46,-105.6,4.9,45.4,0.9,12285,5.9,107.5,10.09,18.592,487.8,317,7.99,-101.1,1.91,2.44,107.6,10.05,18.58,18.51,18.5,18.55,18.49
06-09-2021 21:00:00,12.7,143,14.41581166,16.39,79,28.23074607,0.098031496,5,1,,37,36.9,,,18.36,490,8.46,-105.6,4.9,44.1,0.6,12160,5.9,107.6,10.1,18.589,487.9,317,7.99,-101.2,1.83,2.45,107.4,10.03,18.58,18.5,18.49,18.55,18.49
06-09-2021 21:10:00,12.7,139,11.80605265,16.28,79,28.23960509,0.098031496,6,0,,36.8,36.88,,,18.36,490,8.46,-105.5,5.1,44.7,0.8,12048,5.8,107.2,10.06,18.585,487.9,317,8,-101.3,1.99,2.48,107.3,10.02,18.59,18.51,18.5,18.54,18.49
06-09-2021 21:20:00,12.6,145,10.62544739,16.17,81,28.25141712,0.098031496,6,0,,36.6,36.97,,,18.35,490,8.46,-105.3,5,44.2,0.6,12152,5.9,107,10.04,18.581,487.9,317,8,-101.6,2.04,2.45,107,10,18.57,18.49,18.48,18.53,18.48
06-09-2021 21:30:00,12.6,141,10.37689891,16.17,81,28.25141712,0.098031496,6,0,,36.2,36.28,,,18.35,490,8.46,-105.6,5,46.6,1.3,11907,5.7,106.8,10.02,18.573,488,317,8,-101.5,2.03,2.48,106.8,9.98,18.56,18.49,18.48,18.52,18.47
06-09-2021 21:40:00,12.7,154,9.320567884,16.17,81,28.25141712,0.098031496,5,,,36.1,36.26,,,18.34,490,8.46,-105.6,5,44.6,0.7,12129,5.9,106.5,10,18.568,488,317,7.99,-101.2,2.08,2.52,106.7,9.97,18.57,18.48,18.48,18.52,18.47
06-09-2021 21:50:00,12.7,142,7.829277022,16.17,82,28.25141712,0.098031496,5,,,36.1,36.21,,,18.34,490,8.46,-105.5,4.9,45.1,0.9,12285,5.9,106.6,10.01,18.565,488,317,8,-101.5,2.54,2.5,106.4,9.95,18.56,18.49,18.48,18.52,18.47
06-09-2021 22:00:00,12.6,147,11.37109282,16.17,80,28.25141712,0.098031496,5,0,,36.6,36.77,,,18.34,490,8.46,-105.5,4.9,44.8,0.8,12218,5.9,106.5,10,18.56,488,317,8,-101.7,2,2.47,106.3,9.94,18.56,18.48,18.47,18.51,18.46
06-09-2021 22:10:00,12.5,153,8.82347093,16.28,82,28.23960509,0.098031496,5,0,,36.6,36.72,,,18.32,490,8.45,-105,5,44.8,0.8,12375,6,106.4,9.99,18.553,488.1,317,8,-101.4,1.94,2.53,106.2,9.93,18.55,18.47,18.46,18.51,18.45
06-09-2021 22:20:00,12.6,148,10.31476179,16.06,80,28.23960509,0.098031496,6,0,,36,36.14,,,18.33,490,8.45,-105.2,5.3,44.5,0.7,12611,6.1,106,9.96,18.551,488,317,8,-101.3,2.08,2.53,105.8,9.89,18.56,18.47,18.46,18.51,18.45
06-09-2021 22:30:00,12.6,152,9.879801957,16.06,82,28.23074607,0.098031496,5,,,36.4,36.5,,,18.31,490,8.45,-105.1,5,43.8,0.5,12401,6,106,9.95,18.547,488.1,317,8,-101.2,1.99,2.49,105.6,9.88,18.54,18.45,18.45,18.5,18.45
06-09-2021 22:40:00,12.6,142,10.62544739,16,82,28.23074607,0.098031496,6,,,36.8,36.79,,,18.31,490,8.46,-105.3,4.8,44.7,0.8,12396,6,105.6,9.93,18.54,487.9,317,8,-101.3,1.94,2.56,105.7,9.89,18.54,18.46,18.44,18.5,18.44
06-09-2021 22:50:00,12.5,147,13.60802911,15.78,82,28.21893404,0.098031496,6,,,36.1,36.36,,,18.31,490,8.45,-105.1,4.8,43.9,0.6,12433,6,105.6,9.92,18.537,487.9,317,8,-101.5,2.03,2.59,105.4,9.86,18.53,18.45,18.45,18.49,18.44
06-09-2021 23:00:00,12.6,147,8.699196691,15.89,82,28.23074607,0.098031496,5,,,36.8,36.78,,,18.31,490,8.45,-105.1,4.9,45.8,1,12613,6.1,105.5,9.91,18.534,488.2,317,8,-101.5,2.31,2.59,105.2,9.84,18.54,18.45,18.45,18.49,18.43
06-09-2021 23:10:00,12.5,143,6.772945995,15.78,83,28.23074607,0.098031496,5,,,36.7,36.41,,,18.3,490,8.45,-104.9,5,44.5,0.7,12780,6.2,105.2,9.89,18.527,488.1,317,8,-101.5,2,2.52,105.2,9.84,18.53,18.45,18.44,18.48,18.43
06-09-2021 23:20:00,12.6,147,8.388511095,15.78,83,28.23960509,0.098031496,5,,,36.4,36.6,,,18.29,490,8.45,-105,4.8,44.7,0.8,12573,6.1,105,9.87,18.526,488.2,317,8,-101.3,2.15,2.57,105,9.82,18.53,18.44,18.43,18.48,18.43
06-09-2021 23:30:00,12.6,146,7.083631592,15.78,83,28.23960509,0.098031496,6,,,36.6,36.45,,,18.29,490,8.45,-104.9,4.8,44.1,0.6,12702,6.1,104.8,9.85,18.521,488.2,317,8,-101.7,2.07,2.58,104.9,9.82,18.52,18.43,18.42,18.47,18.42
06-09-2021 23:40:00,12.5,148,7.20790583,15.78,83,28.23960509,0.098031496,6,,,37,36.45,,,18.28,490,8.45,-104.8,4.8,46,1.1,12761,6.2,104.7,9.84,18.519,488.2,317,8,-101.7,1.85,2.54,104.8,9.8,18.52,18.43,18.43,18.47,18.42
06-09-2021 23:50:00,12.5,148,8.326373976,15.78,83,28.23074607,0.098031496,6,0,,36.5,36.17,,,18.29,490,8.45,-104.9,4.7,44.7,0.8,12787,6.2,104.7,9.84,18.513,488.2,317,8.01,-101.8,2.38,2.63,104.6,9.79,18.51,18.43,18.43,18.47,18.41
06-10-2021 00:00:00,12.5,140,8.885608049,15.78,84,28.21893404,0,6,0,,36.3,36.25,,,18.29,490,8.44,-104.6,4.7,44.3,0.7,12972,6.3,104.4,9.82,18.513,488.2,317,8.01,-101.9,2.07,2.55,104.5,9.77,18.51,18.43,18.42,18.47,18.41
06-10-2021 00:10:00,12.6,150,9.56911636,15.89,84,28.21893404,0,5,,,36.3,36.27,,,18.28,490,8.44,-104.6,4.9,42.6,0.3,12842,6.2,104.3,9.81,18.509,488.3,317,8.01,-102,2.09,2.58,104.2,9.75,18.5,18.43,18.42,18.47,18.41
06-10-2021 00:20:00,12.5,158,10.62544739,16,83,28.21893404,0,5,0,,36.2,36.18,,,18.27,490,8.44,-104.3,4.7,43.9,0.6,12627,6.1,104.2,9.8,18.502,488.3,317,8.01,-101.8,2.13,2.61,103.9,9.73,18.49,18.41,18.41,18.45,18.4
06-10-2021 00:30:00,12.5,154,8.699196691,16,83,28.21007502,0,5,0,,36.6,36.61,,,18.27,490,8.44,-104.2,4.8,44.4,0.7,12793,6.2,104,9.78,18.498,488.2,317,8,-101.6,1.77,2.56,104,9.74,18.5,18.42,18.41,18.45,18.4
06-10-2021 00:40:00,12.5,154,8.202099738,15.89,83,28.21007502,0,4,,,36.9,36.47,,,18.27,490,8.44,-104.3,4.8,44.4,0.7,13025,6.3,104.1,9.79,18.496,488.3,317,8,-101.7,1.98,2.59,103.9,9.72,18.5,18.42,18.41,18.45,18.39
06-10-2021 00:50:00,12.4,143,10.31476179,15.78,84,28.18940397,0,5,,,36.5,36.64,,,18.26,490,8.44,-104.2,4.7,42.1,0.1,13429,6.5,103.8,9.76,18.492,488.4,317,8.01,-102.1,1.7,2.68,103.6,9.69,18.48,18.4,18.4,18.44,18.39
06-10-2021 01:00:00,12.4,152,11.3089557,15.89,84,28.18940397,0,5,,,36.7,36.72,,,18.27,490,8.43,-104.1,4.7,43.5,0.5,13057,6.3,103.6,9.74,18.486,488,317,8.01,-101.7,2,2.7,103.4,9.68,18.49,18.41,18.4,18.45,18.39
06-10-2021 01:10:00,12.5,166,10.9982701,15.89,84,28.18940397,0,5,,,36.5,36.49,,,18.26,490,8.43,-104,4.7,44.8,0.8,12799,6.2,103.3,9.72,18.486,488.4,317,8.01,-102,2,2.59,103.3,9.67,18.48,18.4,18.4,18.44,18.39
06-10-2021 01:20:00,12.5,176,11.68177841,16,83,28.201216,0,5,,,36.3,36.42,,,18.25,490,8.43,-104,4.7,44.6,0.7,12932,6.2,103.2,9.7,18.475,488.4,317,8,-101.6,1.97,2.61,103.1,9.66,18.48,18.39,18.39,18.43,18.38
06-10-2021 01:30:00,12.5,182,7.394317188,15.89,84,28.201216,0,4,0,,36.3,36.13,,,18.24,490,8.42,-103.6,4.6,42.9,0.3,13238,6.4,103,9.69,18.473,488.4,317,8.01,-102.2,1.9,2.61,102.9,9.64,18.47,18.39,18.38,18.42,18.38
06-10-2021 01:40:00,12.4,196,8.82347093,15.89,83,28.21007502,0,5,0,,36.5,36.15,,,18.25,490,8.43,-104,4.8,42.5,0.2,12865,6.2,102.8,9.67,18.47,488.5,318,8,-101.6,1.92,2.58,102.8,9.63,18.48,18.39,18.38,18.43,18.37
06-10-2021 01:50:00,12.5,191,10.12835043,15.78,83,28.21007502,0,5,,,36.4,36.39,,,18.24,490,8.43,-103.8,4.9,44.2,0.6,12916,6.2,102.6,9.66,18.469,488.5,318,8.01,-102,1.92,2.63,102.6,9.61,18.46,18.38,18.37,18.42,18.37
06-10-2021 02:00:00,12.5,170,9.817664837,15.89,85,28.201216,0,4,,,36.4,36.46,,,18.23,490,8.43,-103.7,5,44.2,0.6,13272,6.4,102.5,9.65,18.465,488.5,318,8.01,-101.8,1.97,2.57,102.4,9.59,18.45,18.37,18.37,18.42,18.36
06-10-2021 02:10:00,12.5,164,14.60222302,16,84,28.201216,0,2,,,36.4,36.48,,,18.23,490,8.42,-103.5,4.9,43.7,0.5,13072,6.3,102.2,9.62,18.462,488.5,318,8,-101.7,1.93,2.7,102.3,9.58,18.46,18.38,18.37,18.42,18.36
06-10-2021 02:20:00,12.5,163,15.59641693,16.06,85,28.18940397,0,1,0,,36.5,36.61,,,18.23,490,8.42,-103.2,4.8,42.3,0.2,12947,6.2,102.2,9.62,18.458,488.6,318,8,-101.5,1.92,2.64,102,9.55,18.45,18.37,18.37,18.41,18.36
06-10-2021 02:30:00,12.4,149,13.91871471,16,86,28.18054495,0,,0,,36.5,36.43,,,18.21,491,8.41,-103,4.6,44.7,0.8,12890,6.2,102.1,9.61,18.449,488.6,318,8,-101.5,1.87,2.65,101.9,9.55,18.44,18.36,18.35,18.4,18.35
06-10-2021 02:40:00,12.4,158,15.47214269,16,85,28.16873292,0,,0,,37,37.28,,,18.21,491,8.42,-103.2,4.8,44.2,0.6,12852,6.2,101.8,9.58,18.443,488.6,318,8,-101.5,1.9,2.61,101.7,9.53,18.44,18.36,18.35,18.39,18.34
06-10-2021 02:50:00,12.5,181,15.96923964,15.89,85,28.18940397,0,,0,,36.9,36.76,,,18.2,491,8.41,-103,4.7,44,0.6,12957,6.3,101.5,9.55,18.435,488.6,318,8,-101.4,1.9,2.57,101.5,9.51,18.43,18.35,18.34,18.39,18.33
06-10-2021 03:00:00,12.5,163,14.2294003,15.89,85,28.201216,0,0,,,36.6,36.66,,,18.2,491,8.41,-102.9,4.7,41.4,,13118,6.3,101.4,9.55,18.423,488.6,318,8,-101.3,1.85,2.65,101.3,9.5,18.43,18.34,18.33,18.38,18.33
